athlete_id,Name,Height_cm,Weight_kg,Born date,Born city,Born region,Born country,Died date,Died city,Died region,Died country
1,Jean-François Blanchy,,,1886-12-12, Bordeaux, Gironde ,,1960-10-02, Saint-Jean-de-Luz, Pyrénées-Atlantiques ,
2,Arnaud Boetsch,183  , 76 ,1969-04-01, Meulan, Yvelines ,,,,,
3,Jean Borotra,183  , 76 ,1898-08-13, Biarritz, Pyrénées-Atlantiques ,,1994-07-17, Arbonne, Pyrénées-Atlantiques ,
4,Jacques Brugnon,168  , 64 ,1895-05-11, Paris VIIIe, Paris ,,1978-03-20,, Monaco ,
5,Albert Canet,,,1878-04-17, Wandsworth, England ,,1930-07-25, Paris VIIe, Paris ,
6,Nicolas Chatelain,181  , 70 ,1970-01-13, Amiens, Somme ,,,,,
7,Patrick Chila,180  , 73 ,1969-11-27, Ris-Orangis, Essonne ,,,,,
8,Henri Cochet,,,1901-12-14, Villeurbanne, Rhône ,,1987-04-02, Saint-Germain-en-Laye, Yvelines ,
9,Marcel Cousin,,,1896-08-04, Nîmes, Gard ,,1986-08-01, Nîmes, Gard ,
10,Guy de la Chapelle,,,1868-07-16,, Cher ,,,,,
11,"Élie, Comte de Lastours",,,1874-08-12, Orgeval, Yvelines ,,1932-11-18, Castres, Tarn ,
12,Max Decugis,,,1882-09-24, Paris XVIe, Paris ,,1978-09-06, Biot, Alpes-Maritimes ,
13,J. Defert,,,,,,,,,,
14,Étienne Durand,,,,,,,,,,
15,Damien Éloi,165  , 58 ,1969-07-04, Vire, Calvados ,,,,,
16,Adrien Fauchier-Magnan,,,1873-11-19, Paris VIIIe, Paris ,,1965-08-06, Cannes, Alpes-Maritimes ,
17,Guy Forget,189  , 79 ,1965-01-04,, Casablanca-Settat ,,,,,
18,Jean-Philippe Gatien,178  , 73 ,1968-10-16, Alès, Gard ,,,,,
19,Maurice Germot,,,1882-11-15,, Allier ,,1958-08-06,, Allier ,
20,André Gobert,,,1890-09-30, Paris XVIIe, Paris ,,1951-12-06, Paris VIIe, Paris ,
21,Pierre Hirsch,,,1900-11-08, Paris Ie, Paris ,,1942-04-19,, Małopolskie ,
22,René Lacoste,,,1904-07-02, Paris Xe, Paris ,,1996-10-12, Saint-Jean-de-Luz, Pyrénées-Atlantiques ,
23,Daniel Lawton,,,1881-11-27, Cantenac, Gironde ,,1979-03-27,, Gironde ,
24,Paul Lebreton,,,1875-10-19, Paris IIe, Paris ,,1960-03-31, Paris IXe, Paris ,
25,Paul Lecaron,,,1863-07-29, Neuilly-sur-Seine, Hauts-de-Seine ,,1940-09-17, Paris XVIe, Paris ,
26,Henri Leconte,184  , 78 ,1963-07-04, Lillers, Pas-de-Calais ,,,,,
27,Christophe Legoût,177  , 75 ,1973-08-06, Montbéliard, Doubs ,,,,,
28,"Guy, Baron Lejeune",,,,,,,,,,
29,Albert Lippmann,,,,,,,,,,
30,Édouard Mény de Marangue,,,1882-11-30, Paris VIe, Paris ,,1960-01-23, Beaulieu-sur-Mer, Alpes-Maritimes ,
31,André Prévost,,,1875-02-28, Paris VIIIe, Paris ,,1951-11-22, Neuilly-sur-Seine, Hauts-de-Seine ,
32,Guillaume Raoux,180  , 77 ,1970-02-14, Bagnols-sur-Cèze, Gard ,,,,,
33,Stéphane Renault,180  , 72 ,1968-03-01, Barfleur, Manche ,,,,,
